brand_name,product_name,url,category
GATSBY,Meta Rubber Gel Playful 140g,https://www.watsons.com.my/gatsby-meta-rubber-gel-playful-140g/p/BP_1000537,Hairspray Styling Products
GATSBY,Meta Rubber Gloss Hard 70g,https://www.watsons.com.my/gatsby-meta-rubber-gloss-hard-70g/p/BP_1000536,Hairspray Styling Products
GATSBY,Meta Rubber Hair Wax Hard 65g,https://www.watsons.com.my/gatsby-meta-rubber-hair-wax-hard-65g/p/BP_1000533,Hairspray Styling Products
GATSBY,Moving Rubber Air Rise 80g,https://www.watsons.com.my/gatsby-moving-rubber-air-rise-80g/p/BP_44506,Hair
GATSBY,Moving Rubber Cool Wet 80g,https://www.watsons.com.my/gatsby-moving-rubber-cool-wet-80g/p/BP_44508,Hair
GATSBY,Moving Rubber Extreme Mat 80g,https://www.watsons.com.my/gatsby-moving-rubber-extreme-mat-80g/p/BP_53596,Hair
GATSBY,Moving Rubber Grunge Mat 15g,https://www.watsons.com.my/gatsby-moving-rubber-grunge-mat-15g/p/BP_1008815,Hairspray Styling Products
GATSBY,Moving Rubber Spiky Edge 80g,https://www.watsons.com.my/gatsby-moving-rubber-spiky-edge-80g/p/BP_44495,Hair
GATSBY,Moving Rubber Spiky Edge15g,https://www.watsons.com.my/gatsby-moving-rubber-spiky-edge15g/p/BP_1008814,Hairspray Styling Products
GATSBY,Moving Rubber Wild Shake 15g,https://www.watsons.com.my/gatsby-moving-rubber-wild-shake-15g/p/BP_1008813,Hair
GATSBY,Moving Rubber Wild Shake 80g,https://www.watsons.com.my/gatsby-moving-rubber-wild-shake-80g/p/BP_44500,Hair
GATSBY,Sea Salt Spray Volume Mat 145ml,https://www.watsons.com.my/gatsby-sea-salt-spray-volume-mat-145ml/p/BP_1006780,Hair
GATSBY,Styling Gel Super Hard 200g,https://www.watsons.com.my/gatsby-styling-gel-super-hard-200g/p/BP_23000,Hairspray Styling Products
GATSBY,Styling Pomade Supreme Hold 75g,https://www.watsons.com.my/gatsby-styling-pomade-supreme-hold-75g/p/BP_89871,Hairspray Styling Products
GATSBY,Super Hard Styling Spray Mist 150g,https://www.watsons.com.my/gatsby-super-hard-styling-spray-mist-150g/p/BP_74748,Hair
GATSBY,Water Gloss Gel Soft 170g,https://www.watsons.com.my/gatsby-water-gloss-gel-soft-170g/p/BP_42403,Hair
GATSBY,Water Gloss Ultimate Hold 170g,https://www.watsons.com.my/gatsby-water-gloss-ultimate-hold-170g/p/BP_97136,Hair
GILLETTE,Foamy Shaver Lemon Lime 175g,https://www.watsons.com.my/gillette-foamy-shaver-lemon-lime-175g/p/BP_20218,Skincare
GLAD2GLOW,Acne Drying Lotion 10ml + Cotton Swab 20pcs,https://www.watsons.com.my/glad2glow-acne-drying-lotion-10ml-cotton-swab-20pcs/p/BP_1019397,Blemish Acne Treatments
GLAD2GLOW,AHA BHA PHA Intensive Peeling Solution 15ml,https://www.watsons.com.my/glad2glow-aha-bha-pha-intensive-peeling-solution-15ml/p/BP_1013397,Facial Peels
GLAD2GLOW,Apricot Glycolic Acid Exfo Smooth Peeling Gel 50g,https://www.watsons.com.my/glad2glow-apricot-glycolic-acid-exfo-smooth-peeling-gel-50g/p/BP_1012449,Exfoliators
GLAD2GLOW,Berry Peptide Brightening Eye Cream 15g,https://www.watsons.com.my/glad2glow-berry-peptide-brightening-eye-cream-15g/p/BP_1004933,Eye Cream
GLAD2GLOW,Blackberry AHA BHA PHA Exfoliating Toner 80ml,https://www.watsons.com.my/glad2glow-blackberry-aha-bha-pha-exfoliating-toner-80ml/p/BP_1014470,Toners
GLAD2GLOW,Blueberry Ceramide Low Ph Gel Cleanser 70ml,https://www.watsons.com.my/glad2glow-blueberry-ceramide-low-ph-gel-cleanser-70ml/p/BP_1004937,Face Wash Cleanser
GLAD2GLOW,Bright Up Brightening Day Cream 30ml,https://www.watsons.com.my/glad2glow-bright-up-brightening-day-cream-30ml/p/BP_1019398,Moisturizer
GLAD2GLOW,Bright Up Lychee Vitamin Water Cream SPF30 PA++ 30g,https://www.watsons.com.my/glad2glow-bright-up-lychee-vitamin-water-cream-spf30-pa-30g/p/BP_1016941,Moisturizer
GLAD2GLOW,Brightening Charm Lip Serum 02 Peach Pie 7g,https://www.watsons.com.my/glad2glow-brightening-charm-lip-serum-02-peach-pie-7g/p/BP_1025571,Lip Balm Treatments
GLAD2GLOW,Brightening Charm Lip Serum 03 Berry Soda 7g,https://www.watsons.com.my/glad2glow-brightening-charm-lip-serum-03-berry-soda-7g/p/BP_1025572,Lip Balm Treatments
GLAD2GLOW,Centella Allantoin Soothing Gel Moisturizer 100g,https://www.watsons.com.my/glad2glow-centella-allantoin-soothing-gel-moisturizer-100g/p/BP_1016940,Moisturizer
GLAD2GLOW,Centella Allantoin Soothing Gel Moisturizer 30g,https://www.watsons.com.my/glad2glow-centella-allantoin-soothing-gel-moisturizer-30g/p/BP_1004929,Moisturizer
GLAD2GLOW,Centella Allantoin Soothing Gel Moisturizer 55g,https://www.watsons.com.my/glad2glow-centella-allantoin-soothing-gel-moisturizer-55g/p/BP_1004930,Moisturizer
GLAD2GLOW,Centella Salicylic Acid Acne Gel Cleanser 70ml,https://www.watsons.com.my/glad2glow-centella-salicylic-acid-acne-gel-cleanser-70ml/p/BP_1012450,Face Wash Cleanser
GLAD2GLOW,Centella Salicylic Acid Exfoliating Acne Pads 30s,https://www.watsons.com.my/glad2glow-centella-salicylic-acid-exfoliating-acne-pads-30s/p/BP_1023717,Toners
GLAD2GLOW,Centella Salicylic Acid Overnight Acne Spot Treatment 5g,https://www.watsons.com.my/glad2glow-centella-salicylic-acid-overnight-acne-spot-treatment-5g/p/BP_1004934,Blemish Acne Treatments
GLAD2GLOW,Cherry Blossom Betaine Micellar Water 300ml,https://www.watsons.com.my/glad2glow-cherry-blossom-betaine-micellar-water-300ml/p/BP_1011211,Makeup Removers
GLAD2GLOW,Double Bright Day Cream 30g,https://www.watsons.com.my/glad2glow-double-bright-day-cream-30g/p/BP_1022152,Moisturizer
GLAD2GLOW,Kiwi 3D Acid Acne Moisturizer 30g,https://www.watsons.com.my/glad2glow-kiwi-3d-acid-acne-moisturizer-30g/p/BP_1012452,Moisturizer
GLAD2GLOW,Milk Amino Acids Brightening Cleanser 80g,https://www.watsons.com.my/glad2glow-milk-amino-acids-brightening-cleanser-80g/p/BP_1004931,Face Wash Cleanser
GLAD2GLOW,Milk Niacinamide Brightening Moisturizer 30g,https://www.watsons.com.my/glad2glow-milk-niacinamide-brightening-moisturizer-30g/p/BP_1023707,Moisturizer
GLAD2GLOW,Mixberry Juicy Lip Serum 5.5ml,https://www.watsons.com.my/glad2glow-mixberry-juicy-lip-serum-5.5ml/p/BP_1012451,Lip Balm Treatments
GLAD2GLOW,Mugwort Acne Gel Mask 50g,https://www.watsons.com.my/glad2glow-mugwort-acne-gel-mask-50g/p/BP_1023708,Face Masks
GLAD2GLOW,Mugwort Salicylic Acid Acne Clay Stick 25g,https://www.watsons.com.my/glad2glow-mugwort-salicylic-acid-acne-clay-stick-25g/p/BP_1004816,Face Masks
GLAD2GLOW,Peach Retinol Serum 17ml,https://www.watsons.com.my/glad2glow-peach-retinol-serum-17ml/p/BP_1011375,Face Serum Treatment
GLAD2GLOW,Perfect Cover Cushion 00 Affogato 11g,https://www.watsons.com.my/glad2glow-perfect-cover-cushion-00-affogato-11g/p/BP_1013424,Bb Cream Cc Cream
GLAD2GLOW,Perfect Cover Cushion 01 Buttercream 11g,https://www.watsons.com.my/glad2glow-perfect-cover-cushion-01-buttercream-11g/p/BP_1013425,Bb Cream Cc Cream
GLAD2GLOW,Perfect Cover Cushion 02 Praline 11g,https://www.watsons.com.my/glad2glow-perfect-cover-cushion-02-praline-11g/p/BP_1013426,Bb Cream Cc Cream
GLAD2GLOW,Perfect Cover Cushion 03 Custard 11g,https://www.watsons.com.my/glad2glow-perfect-cover-cushion-03-custard-11g/p/BP_1013427,Bb Cream Cc Cream
GLAD2GLOW,Perfect Cover Cushion 04 Ginger 11g,https://www.watsons.com.my/glad2glow-perfect-cover-cushion-04-ginger-11g/p/BP_1013433,Bb Cream Cc Cream
GLAD2GLOW,Perfect Cover Cushion 05 Cinnamon 11g,https://www.watsons.com.my/glad2glow-perfect-cover-cushion-05-cinnamon-11g/p/BP_1013434,Bb Cream Cc Cream
GLAD2GLOW,Perfect Vita C Bright Glow Micellar Water 130ml,https://www.watsons.com.my/glad2glow-perfect-vita-c-bright-glow-micellar-water-130ml/p/BP_1014440,Makeup Removers
GLAD2GLOW,Perfect Vita C Bright Glow Micellar Water 300ml,https://www.watsons.com.my/glad2glow-perfect-vita-c-bright-glow-micellar-water-300ml/p/BP_1016154,Makeup Removers
GLAD2GLOW,Pomegranate Niacinamide Brightening Clay Stick 25g,https://www.watsons.com.my/glad2glow-pomegranate-niacinamide-brightening-clay-stick-25g/p/BP_1011209,Face Masks
GLAD2GLOW,Pomegranate Niacinamide Brightening Claymask 30g,https://www.watsons.com.my/glad2glow-pomegranate-niacinamide-brightening-claymask-30g/p/BP_1009001,Face Masks
GLAD2GLOW,Pomegranate Niacinamide Brightening Toner 80ml,https://www.watsons.com.my/glad2glow-pomegranate-niacinamide-brightening-toner-80ml/p/BP_1013435,Toners
GLAD2GLOW,Pomegranate Niacinamide Power Bright Serum 17ml,https://www.watsons.com.my/glad2glow-pomegranate-niacinamide-power-bright-serum-17ml/p/BP_1004954,Face Serum Treatment
GLAD2GLOW,Pomergranate Niacinamide Brightening Moisturizer 100g,https://www.watsons.com.my/glad2glow-pomergranate-niacinamide-brightening-moisturizer-100g/p/BP_1016939,Moisturizer
GLAD2GLOW,Propolis Hyaluronic Acid Barrier Toner 80ml,https://www.watsons.com.my/glad2glow-propolis-hyaluronic-acid-barrier-toner-80ml/p/BP_1014049,Toners
GLAD2GLOW,Tangerine Vita C Power Bright Glow Cleanser 80g,https://www.watsons.com.my/glad2glow-tangerine-vita-c-power-bright-glow-cleanser-80g/p/BP_1013423,Face Wash Cleanser
GLAD2GLOW,Tangerine Vita C Power Bright Glow Moisturizer 30g,https://www.watsons.com.my/glad2glow-tangerine-vita-c-power-bright-glow-moisturizer-30g/p/BP_1013421,Moisturizer
GLAD2GLOW,Tangerine Vita C Power Bright Glow Toner 80ml,https://www.watsons.com.my/glad2glow-tangerine-vita-c-power-bright-glow-toner-80ml/p/BP_1013422,Toners
GLAD2GLOW,Tremella Panthenol Sensitive Care Micellar Water 130ml,https://www.watsons.com.my/glad2glow-tremella-panthenol-sensitive-care-micellar-water-130ml/p/BP_1014441,Makeup Removers
GLAD2GLOW,Tremella Panthenol Sensitive Care Micellar Water 300ml,https://www.watsons.com.my/glad2glow-tremella-panthenol-sensitive-care-micellar-water-300ml/p/BP_1016152,Makeup Removers
GLAD2GLOW,Tremella Vita B5 Sensitive Calming Gel Cleanser 70ml,https://www.watsons.com.my/glad2glow-tremella-vita-b5-sensitive-calming-gel-cleanser-70ml/p/BP_1019404,Face Wash Cleanser
GLAD2GLOW,Tremella Vita B5 Sensitive Calming Moisturizer 30g,https://www.watsons.com.my/glad2glow-tremella-vita-b5-sensitive-calming-moisturizer-30g/p/BP_1019424,Moisturizer
GLAD2GLOW,Volcano 3D Acid Pore Clay Mask 30g,https://www.watsons.com.my/glad2glow-volcano-3d-acid-pore-clay-mask-30g/p/BP_1009869,Face Masks
GLAD2GLOW,Volcano 3D Acid Pore Clay Stick 25g,https://www.watsons.com.my/glad2glow-volcano-3d-acid-pore-clay-stick-25g/p/BP_1004956,Face Masks
GLAD2GLOW,Yuja 377 Dark Spot Moisturizer 30g,https://www.watsons.com.my/glad2glow-yuja-377-dark-spot-moisturizer-30g/p/BP_1004928,Moisturizer
GLAD2GLOW,Yuzu AHA Blackhead Exfoliating Cleanser 70ml,https://www.watsons.com.my/glad2glow-yuzu-aha-blackhead-exfoliating-cleanser-70ml/p/BP_1019396,Face Wash Cleanser
GLUTANEX,Glow Balm 9g,https://www.watsons.com.my/glutanex-glow-balm-9g/p/BP_80330,Moisturizer
GLUTANEX,Glutathione Night Serum 30ml,https://www.watsons.com.my/glutanex-glutathione-night-serum-30ml/p/BP_80327,Face Serum Treatment
GLUTANEX,Retinol Eye Cream 30ml,https://www.watsons.com.my/glutanex-retinol-eye-cream-30ml/p/BP_1006512,Eye Cream
GLUTANEX,Snow White Face Cream 50ml,https://www.watsons.com.my/glutanex-snow-white-face-cream-50ml/p/BP_80324,Moisturizer
GLUTANEX,Snow White Sheet Mask 1s,https://www.watsons.com.my/glutanex-snow-white-sheet-mask-1s/p/BP_1000045,Face Masks
GLUTANEX,Sun Stick SPF50+ 30g,https://www.watsons.com.my/glutanex-sun-stick-spf50-30g/p/BP_1000044,Face Sunscreen
GOOD VIRTUES CO,Advanced Treatment Hair Serum 100ml,https://www.watsons.com.my/good-virtues-co-advanced-treatment-hair-serum-100ml/p/BP_29115,Treatment
GOOD VIRTUES CO,Amino Acid Cream Cleanser with Hyaluronic Acid (For Dry Skin) 100ml,https://www.watsons.com.my/good-virtues-co-amino-acid-cream-cleanser-with-hyaluronic-acid-for-dry-skin-100ml/p/BP_47284,Face Wash Cleanser
GOOD VIRTUES CO,Amino Acid Cream Scrub with Vitamin C (For All Skin) 100ml,https://www.watsons.com.my/good-virtues-co-amino-acid-cream-scrub-with-vitamin-c-for-all-skin-100ml/p/BP_98631,Exfoliators
GOOD VIRTUES CO,Anti-Dandruff Care Conditioner 300ml,https://www.watsons.com.my/good-virtues-co-anti-dandruff-care-conditioner-300ml/p/BP_98127,Shampoo Conditioner
GOOD VIRTUES CO,Anti-Dandruff Care Shampoo 300ml,https://www.watsons.com.my/good-virtues-co-anti-dandruff-care-shampoo-300ml/p/BP_98122,Shampoo Conditioner
GOOD VIRTUES CO,Anti-Dandruff Care Shampoo 700ml,https://www.watsons.com.my/good-virtues-co-anti-dandruff-care-shampoo-700ml/p/BP_98121,Shampoo Conditioner
GOOD VIRTUES CO,Cleansing Mousse with Vitamin C (For All Skin) 150ml,https://www.watsons.com.my/good-virtues-co-cleansing-mousse-with-vitamin-c-for-all-skin-150ml/p/BP_98630,Face Wash Cleanser
GOOD VIRTUES CO,Exfoliating Gel with AHA 100ml,https://www.watsons.com.my/good-virtues-co-exfoliating-gel-with-aha-100ml/p/BP_1015572,Exfoliators
GOOD VIRTUES CO,Hair Fall Control Hair Serum 100ml,https://www.watsons.com.my/good-virtues-co-hair-fall-control-hair-serum-100ml/p/BP_29131,Treatment
GOOD VIRTUES CO,Hair Fall Control Shampoo 275ML,https://www.watsons.com.my/good-virtues-co-hair-fall-control-shampoo-275ml/p/BP_22386,Shampoo Conditioner
GOOD VIRTUES CO,Hair Fall Control Tonic 75ML,https://www.watsons.com.my/good-virtues-co-hair-fall-control-tonic-75ml/p/BP_22387,Treatment
GOOD VIRTUES CO,Micellar Cleansing Water with Niacinamide (For All Skin) 150ml,https://www.watsons.com.my/good-virtues-co-micellar-cleansing-water-with-niacinamide-for-all-skin-150ml/p/BP_69117,Makeup Removers
GOOD VIRTUES CO,Micellar Foaming Gel with Salicylic Acid (For Acne Skin) 150ml,https://www.watsons.com.my/good-virtues-co-micellar-foaming-gel-with-salicylic-acid-for-acne-skin-150ml/p/BP_96697,Face Wash Cleanser
GOOD VIRTUES CO,Milk Cleanser with Cica (For Sen Skin) 150ml,https://www.watsons.com.my/good-virtues-co-milk-cleanser-with-cica-for-sen-skin-150ml/p/BP_96696,Face Wash Cleanser
GOOD VIRTUES CO,Multiple Repair Hair Serum 100ml,https://www.watsons.com.my/good-virtues-co-multiple-repair-hair-serum-100ml/p/BP_98130,Treatment
GOOD VIRTUES CO,Oil-To-Milk Cleansing Oil with Vitamin E 100ml,https://www.watsons.com.my/good-virtues-co-oil-to-milk-cleansing-oil-with-vitamin-e-100ml/p/BP_1015570,Makeup Removers
GOOD VIRTUES CO,Whip Clay Foam with Zinc PCA (For Oily Skin) 100ml,https://www.watsons.com.my/good-virtues-co-whip-clay-foam-with-zinc-pca-for-oily-skin-100ml/p/BP_96698,Face Wash Cleanser
GOODAL,Green Apple Pore Tightening Mild Sheet Mask 1s,https://www.watsons.com.my/goodal-green-apple-pore-tightening-mild-sheet-mask-1s/p/BP_1024192,Face Masks
GOODAL,Green Tangerine Vita C Dark Spot Care Cream 50ml,https://www.watsons.com.my/goodal-green-tangerine-vita-c-dark-spot-care-cream-50ml/p/BP_15627,Moisturizer
GOODAL,Green Tangerine Vita C Dark Spot Care Gel Mask 1s,https://www.watsons.com.my/goodal-green-tangerine-vita-c-dark-spot-care-gel-mask-1s/p/BP_1024189,Face Masks
GOODAL,Green Tangerine Vita C Dark Spot Care Serum 40ml,https://www.watsons.com.my/goodal-green-tangerine-vita-c-dark-spot-care-serum-40ml/p/BP_15663,Face Serum Treatment
GOODAL,Green Tangerine Vita C Toner pad Plus 70s,https://www.watsons.com.my/goodal-green-tangerine-vita-c-toner-pad-plus-70s/p/BP_15609,Toners
GOODAL,Green Tangerine Vita C Wash off Mask 100g,https://www.watsons.com.my/goodal-green-tangerine-vita-c-wash-off-mask-100g/p/BP_1001194,Face Masks
GOODAL,Green Tangerine Vita-C Cleansing Foam 150ml,https://www.watsons.com.my/goodal-green-tangerine-vita-c-cleansing-foam-150ml/p/BP_1001251,Face Wash Cleanser
GOODAL,Green Tangerine Vita-C Dark Spot Care Serum Mask Alpha 1s,https://www.watsons.com.my/goodal-green-tangerine-vita-c-dark-spot-care-serum-mask-alpha-1s/p/BP_73765,Face Masks
GOODAL,Green Tangerine Vita-C Toning Cleansing Balm 110ml,https://www.watsons.com.my/goodal-green-tangerine-vita-c-toning-cleansing-balm-110ml/p/BP_1015072,Face Wash Cleanser
GOODAL,Heartleaf Calming Moisture Sun Cream 50ML,https://www.watsons.com.my/goodal-heartleaf-calming-moisture-sun-cream-50ml/p/BP_1009964,Face Sunscreen
GOODAL,Heartleaf Hyaluron Soothing Gel Mask 1s,https://www.watsons.com.my/goodal-heartleaf-hyaluron-soothing-gel-mask-1s/p/BP_1024188,Face Masks
GOODAL,Houttuynia Cordata Hyaluron Soothing Pore Cleansing Foam 150ml,https://www.watsons.com.my/goodal-houttuynia-cordata-hyaluron-soothing-pore-cleansing-foam-150ml/p/BP_1015071,Face Wash Cleanser
GOODAL,Houttuynia Cordata Hyaluron Soothing Pore Cleansing Oil 200ml,https://www.watsons.com.my/goodal-houttuynia-cordata-hyaluron-soothing-pore-cleansing-oil-200ml/p/BP_1015070,Face Wash Cleanser
GOODAL,Ice Heartleaf Hyaluron Soothing Jelly Mask 1s,https://www.watsons.com.my/goodal-ice-heartleaf-hyaluron-soothing-jelly-mask-1s/p/BP_1009963,Face Masks
GOODAL,Rice Cera Moisture Mild Sheet Mask 1s,https://www.watsons.com.my/goodal-rice-cera-moisture-mild-sheet-mask-1s/p/BP_1024193,Face Masks
GOTE,Goteskin 2.3 Pore Minimising Serum 30ml,https://www.watsons.com.my/gote-goteskin-2.3-pore-minimising-serum-30ml/p/BP_1015921,Face Serum Treatment
GOTE,Goteskin Early-On Acne Patches 9s,https://www.watsons.com.my/gote-goteskin-early-on-acne-patches-9s/p/BP_1013261,Face Serum Treatment
GOTE,Goteskin Exfoliating Toner 150ml,https://www.watsons.com.my/gote-goteskin-exfoliating-toner-150ml/p/BP_1009878,Toners
GOTE,Goteskin Gentle Jelly Cleanser 100ml,https://www.watsons.com.my/gote-goteskin-gentle-jelly-cleanser-100ml/p/BP_1009874,Face Wash Cleanser
GOTE,Goteskin Hydrating Moisturiser 50ml,https://www.watsons.com.my/gote-goteskin-hydrating-moisturiser-50ml/p/BP_1009883,Moisturizer
GOTE,Goteskin Oil Control Sunscreen 50ml,https://www.watsons.com.my/gote-goteskin-oil-control-sunscreen-50ml/p/BP_1025312,Face Sunscreen
GOTE,Goteskin Plumping H.A. Serum 30ml,https://www.watsons.com.my/gote-goteskin-plumping-h.a.-serum-30ml/p/BP_1015922,Face Serum Treatment
GROWUS,Algae Therapy Mineral Shampoo 500ml,https://www.watsons.com.my/growus-algae-therapy-mineral-shampoo-500ml/p/BP_1026122,Shampoo Conditioner
GROWUS,Algae Therapy No-Wash Treatment 150ml,https://www.watsons.com.my/growus-algae-therapy-no-wash-treatment-150ml/p/BP_1026121,Shampoo Conditioner
GROWUS,Damage Therapy No-Wash Treatment EX 250ml,https://www.watsons.com.my/growus-damage-therapy-no-wash-treatment-ex-250ml/p/BP_1026119,Shampoo Conditioner
GROWUS,Damage Therapy Shampoo EX 500ml,https://www.watsons.com.my/growus-damage-therapy-shampoo-ex-500ml/p/BP_1026112,Shampoo Conditioner
GROWUS,Damage Therapy Treatment EX 220ml,https://www.watsons.com.my/growus-damage-therapy-treatment-ex-220ml/p/BP_1026120,Shampoo Conditioner
GROWUS,Sea Salt Therapy Scalp Scaler 250ml,https://www.watsons.com.my/growus-sea-salt-therapy-scalp-scaler-250ml/p/BP_1026123,Treatment
GROWUS,Sea Salt Therapy Shampoo 500ml,https://www.watsons.com.my/growus-sea-salt-therapy-shampoo-500ml/p/BP_1026124,Shampoo Conditioner
HABA,G Lotion 180ml,https://www.watsons.com.my/haba-g-lotion-180ml/p/BP_1021295,Moisturizer
HABA,Micro Force Cleansing 120ml,https://www.watsons.com.my/haba-micro-force-cleansing-120ml/p/BP_1021277,Makeup Removers
HABA,Squalane 30ml,https://www.watsons.com.my/haba-squalane-30ml/p/BP_1021258,Face Oil
HABA,Squalane Face Cleansing 120ml,https://www.watsons.com.my/haba-squalane-face-cleansing-120ml/p/BP_1021261,Makeup Removers
HABA,Squalane II 30ml,https://www.watsons.com.my/haba-squalane-ii-30ml/p/BP_1021296,Face Oil
HABA,VC Lotion 180ml,https://www.watsons.com.my/haba-vc-lotion-180ml/p/BP_1021281,Moisturizer
HABA,Whitening Squalane 30ml,https://www.watsons.com.my/haba-whitening-squalane-30ml/p/BP_1021282,Face Serum Treatment
HADA LABO,AHA + BHA Exfoliating Face Wash 130g,https://www.watsons.com.my/hada-labo-aha-bha-exfoliating-face-wash-130g/p/BP_73399,Face Wash Cleanser
HADA LABO,AHA+BHA Acne Control Face Wash 130G,https://www.watsons.com.my/hada-labo-aha-bha-acne-control-face-wash-130g/p/BP_88588,Face Wash Cleanser
HADA LABO,AHA+BHA Face Foam Wash 160ML,https://www.watsons.com.my/hada-labo-aha-bha-face-foam-wash-160ml/p/BP_88291,Face Wash Cleanser
HADA LABO,AHA+BHA Mild Peeling Lotion 170ML,https://www.watsons.com.my/hada-labo-aha-bha-mild-peeling-lotion-170ml/p/BP_38257,Toners
